$nodes
3826, 29.6206 
3827, 370.379 
3828, 323.029 
3829, 76.971 
3830, 136.241 
3831, 263.759 
3832, 189.041 
3833, 210.959 
3834, 211.704 
3835, 188.296 
3836, 394.752 
3837, 5.24827 
3838, 126.817 
3839, 273.183 
3840, 26.27 
3841, 373.73 
3842, 47.466 
3843, 352.534 
3844, 254.006 
3845, 145.994 
3846, 185.49 
3847, 214.51 
3848, 378.695 
3849, 21.3052 
3850, 41.6179 
3851, 358.382 
3852, 216.148 
3853, 183.852 
3854, 132.43 
3855, 267.57 
3856, 362.646 
3857, 37.3542 
3858, 75.867 
3859, 324.133 
3860, 105.531 
3861, 294.469 
3862, 7.80808 
3863, 392.192 
3864, 9.28707 
3865, 390.713 
3866, 212.74 
3867, 187.26 
3868, 286.887 
3869, 113.113 
3870, 25.1774 
3871, 374.823 
3872, 132.028 
3873, 267.972 
3874, 203.166 
3875, 196.834 
3876, 225.896 
3877, 174.104 
3878, 206.072 
3879, 193.928 
3880, 216.517 
3881, 183.483 
3882, 389.098 
3883, 10.9024 
3884, 211.42 
3885, 188.58 
3886, 342.302 
3887, 57.698 
3888, 346.291 
3889, 53.7087 
3890, 247.646 
3891, 152.354 
3892, 62.9265 
3893, 337.073 
3894, 145.821 
3895, 254.179 
3896, 261.864 
3897, 138.136 
3898, 133.324 
3899, 266.676 
3900, 232.008 
3901, 167.992 
3902, 319.679 
3903, 80.3209 
3904, 378.176 
3905, 21.8238 
3906, 293.669 
3907, 106.331 
3908, 342.484 
3909, 57.516 
3910, 60.2994 
3911, 339.701 
3912, 321.9 
3913, 78.1 
3914, 51.3983 
3915, 348.602 
3916, 329.372 
3917, 70.628 
3918, 386.849 
3919, 13.1506 
3920, 326.958 
3921, 73.0422 
3922, 6.92975 
3923, 393.07 
3924, 9.14665 
3925, 390.853 
3926, 169.178 
3927, 230.822 
3928, 196.096 
3929, 203.904 
3930, 286.17 
3931, 113.83 
3932, 260.781 
3933, 139.219 
3934, 158.629 
3935, 241.371 
3936, 382.729 
3937, 17.2706 
3938, 249.888 
3939, 150.112 
3940, 331.886 
3941, 68.1144 
3942, 356.555 
3943, 43.445 
3944, 395.111 
3945, 4.88919 
3946, 322.64 
3947, 77.3603 
3948, 264.106 
3949, 135.894 
3950, 0.0634096 
3951, 399.937 
3952, 268.976 
3953, 131.024 
3954, 368.64 
3955, 31.3603 
3956, 11.0152 
3957, 388.985 
3958, 13.7254 
3959, 386.275 
3960, 201.872 
3961, 198.128 
3962, 96.2737 
3963, 303.726 
3964, 36.2515 
3965, 363.748 
3966, 64.9015 
3967, 335.098 
3968, 78.3654 
3969, 321.635 
3970, 363.472 
3971, 36.5284 
3972, 78.841 
3973, 321.159 
3974, 197.18 
3975, 202.82 
3976, 30.1534 
3977, 369.847 
3978, 195.155 
3979, 204.845 
3980, 304.24 
3981, 95.7602 
3982, 100.035 
3983, 299.965 
3984, 302.806 
3985, 97.1936 
3986, 41.3165 
3987, 358.683 
3988, 128.297 
3989, 271.703 
3990, 358.502 
3991, 41.4979 
3992, 41.8364 
3993, 358.164 
3994, 293.999 
3995, 106.001 
3996, 342.848 
3997, 57.1521 
3998, 208.574 
3999, 191.426 
4000, 102.726 
4001, 297.274 
4002, 200.848 
4003, 199.152 
4004, 322.106 
4005, 77.8939 
4006, 128.134 
4007, 271.866 
4008, 98.6958 
4009, 301.304 
4010, 124.22 
4011, 275.78 
4012, 261.846 
4013, 138.154 
4014, 289.673 
4015, 110.327 
4016, 328.09 
4017, 71.91 
4018, 89.6499 
4019, 310.35 
4020, 41.9483 
4021, 358.052 
4022, 145.103 
4023, 254.897 
4024, 194.1 
4025, 205.9 
4026, 245.021 
4027, 154.979 
4028, 106.701 
4029, 293.299 
4030, 227.472 
4031, 172.528 
4032, 104.053 
4033, 295.947 
4034, 297.458 
4035, 102.542 
4036, 184.28 
4037, 215.72 
4038, 153.811 
4039, 246.189 
4040, 220.658 
4041, 179.342 
4042, 50.0636 
4043, 349.936 
4044, 78.7784 
4045, 321.222 
4046, 65.8474 
4047, 334.153 
4048, 146.945 
4049, 253.055 
4050, 21.5476 
4051, 378.452 
4052, 295.722 
4053, 104.278 
4054, 174.789 
4055, 225.211 
4056, 335.886 
4057, 64.1136 
4058, 97.2312 
4059, 302.769 
4060, 66.514 
4061, 333.486 
4062, 39.9789 
4063, 360.021 
4064, 158.103 
4065, 241.897 
4066, 205.376 
4067, 194.624 
4068, 296.421 
4069, 103.579 
4070, 46.6002 
4071, 353.4 
4072, 104.179 
4073, 295.821 
4074, 386.386 
4075, 13.6136 
4076, 356.16 
4077, 43.8405 
4078, 350.202 
4079, 49.7981 
4080, 271.973 
4081, 128.027 
4082, 192.384 
4083, 207.616 
4084, 211.708 
4085, 188.292 
4086, 6.74494 
4087, 393.255 
4088, 196.377 
4089, 203.623 
4090, 263.814 
4091, 136.186 
4092, 187.428 
4093, 212.572 
4094, 211.338 
4095, 188.662 
4096, 109.67 
4097, 290.33 
4098, 166.462 
4099, 233.538 
4100, 8.52807 
4101, 391.472 
4102, 230.249 
4103, 169.751 
4104, 214.214 
4105, 185.786 
4106, 359.105 
4107, 40.8952 
4108, 164.958 
4109, 235.042 
4110, 293.869 
4111, 106.131 
4112, 135.017 
4113, 264.983 
4114, 273.811 
4115, 126.189 
4116, 160.607 
4117, 239.393 
4118, 79.0029 
4119, 320.997 
4120, 152.211 
4121, 247.789 
4122, 46.0444 
4123, 353.956 
4124, 76.5091 
4125, 323.491 
4126, 181.554 
4127, 218.446 
4128, 216.02 
4129, 183.98 
4130, 158.443 
4131, 241.557 
4132, 318.601 
4133, 81.3992 
4134, 111.548 
4135, 288.452 
4136, 223.73 
4137, 176.27 
4138, 175.077 
4139, 224.923 
4140, 359.963 
4141, 40.0373 
4142, 128.403 
4143, 271.597 
4144, 125.52 
4145, 274.48 
4146, 60.5009 
4147, 339.499 
4148, 88.955 
4149, 311.045 
4150, 248.998 
4151, 151.002 
4152, 347.296 
4153, 52.7044 
4154, 331.918 
4155, 68.0823 
4156, 361.447 
4157, 38.5531 
4158, 198.606 
4159, 201.394 
4160, 344.477 
4161, 55.5235 
4162, 285.302 
4163, 114.698 
4164, 51.04 
4165, 348.96 
4166, 34.5977 
4167, 365.402 
4168, 283.219 
4169, 116.781 
4170, 263.865 
4171, 136.135 
4172, 253.571 
4173, 146.429 
4174, 393.363 
4175, 6.63691 
4176, 206.07 
4177, 193.93 
4178, 124.311 
4179, 275.689 
4180, 71.0066 
4181, 328.993 
4182, 373.065 
4183, 26.9355 
4184, 297.668 
4185, 102.332 
4186, 268.476 
4187, 131.524 
4188, 204.208 
4189, 195.792 
4190, 372.445 
4191, 27.555 
4192, 298.212 
4193, 101.788 
4194, 59.6925 
4195, 340.307 
4196, 155.785 
4197, 244.215 
4198, 89.6521 
4199, 310.348 
4200, 327.71 
4201, 72.2896 
4202, 287.5 
4203, 112.5 
4204, 173.47 
4205, 226.53 
4206, 286.01 
4207, 113.99 
4208, 25.1841 
4209, 374.816 
4210, 210.01 
4211, 189.99 
4212, 363.72 
4213, 36.2801 
4214, 163.495 
4215, 236.505 
4216, 5.4824 
4217, 394.518 
4218, 397.229 
4219, 2.77131 
4220, 393.233 
4221, 6.76678 
4222, 159.823 
4223, 240.177 
4224, 382.785 
4225, 17.2155 
4226, 258.47 
4227, 141.53 
4228, 20.0072 
4229, 379.993 
4230, 232.005 
4231, 167.995 
4232, 210.597 
4233, 189.403 
4234, 80.0775 
4235, 319.922 
4236, 218.658 
4237, 181.342 
4238, 342.064 
4239, 57.9363 
4240, 256.24 
4241, 143.76 
4242, 293.462 
4243, 106.538 
4244, 65.9569 
4245, 334.043 
4246, 61.5738 
4247, 338.426 
4248, 309.697 
4249, 90.3025 
4250, 128.53 
4251, 271.47 
4252, 392.47 
4253, 7.52962 
4254, 229.176 
4255, 170.824 
4256, 368.28 
4257, 31.7196 
4258, 396.823 
4259, 3.1769 
4260, 320.149 
4261, 79.8512 
4262, 259.893 
4263, 140.107 
4264, 214.324 
4265, 185.676 
4266, 111.37 
4267, 288.63 
4268, 376.731 
4269, 23.2686 
4270, 90.9594 
4271, 309.041 
4272, 281.984 
4273, 118.016 
4274, 176.404 
4275, 223.596 
4276, 234.891 
4277, 165.109 
4278, 301.677 
4279, 98.3229 
4280, 388.53 
4281, 11.4704 
4282, 74.1348 
4283, 325.865 
4284, 222.913 
4285, 177.087 
4286, 227.06 
4287, 172.94 
4288, 16.619 
4289, 383.381 
4290, 117.792 
4291, 282.208 
4292, 178.644 
4293, 221.356 
4294, 286.297 
4295, 113.703 
4296, 396.781 
4297, 3.21878 
4298, 173.947 
4299, 226.053 
4300, 386.346 
4301, 13.6541 
4302, 29.1823 
4303, 370.818 
4304, 116.633 
4305, 283.367 
4306, 343.936 
4307, 56.0643 
4308, 42.2231 
4309, 357.777 
4310, 47.1406 
4311, 352.859 
4312, 86.6424 
4313, 313.358 
4314, 253.59 
4315, 146.41 
4316, 90.8857 
4317, 309.114 
4318, 323.38 
4319, 76.6196 
4320, 69.878 
4321, 330.122 
4322, 58.3057 
4323, 341.694 
4324, 264.104 
4325, 135.896 
4326, 90.9621 
4327, 309.038 
4328, 247.141 
4329, 152.859 
4330, 355.841 
4331, 44.1594 
4332, 310.864 
4333, 89.1361 
4334, 5.6873 
4335, 394.313 
4336, 116.416 
4337, 283.584 
4338, 396.47 
4339, 3.53001 
4340, 106.926 
4341, 293.074 
4342, 213.562 
4343, 186.438 
4344, 219.394 
4345, 180.606 
4346, 142.896 
4347, 257.104 
4348, 311.459 
4349, 88.5414 
4350, 233.02 
4351, 166.98 
4352, 63.7204 
4353, 336.28 
4354, 48.8567 
4355, 351.143 
4356, 154.576 
4357, 245.424 
4358, 330.971 
4359, 69.0287 
4360, 374.023 
4361, 25.9766 
4362, 228.569 
4363, 171.431 
4364, 53.2236 
4365, 346.776 
4366, 258.937 
4367, 141.063 
4368, 167.978 
4369, 232.022 
4370, 308.165 
4371, 91.8346 
4372, 374.675 
4373, 25.3248 
4374, 101.147 
4375, 298.853 
4376, 206.442 
4377, 193.558 
4378, 54.0719 
4379, 345.928 
4380, 60.9307 
4381, 339.069 
4382, 49.0961 
4383, 350.904 
4384, 61.42 
4385, 338.58 
4386, 197.809 
4387, 202.191 
4388, 159.581 
4389, 240.419 
4390, 49.6223 
4391, 350.378 
4392, 217.865 
4393, 182.135 
4394, 121.254 
4395, 278.746 
4396, 316.637 
4397, 83.3628 
4398, 342.962 
4399, 57.0383 
4400, 258.67 
4401, 141.33 
4402, 239.478 
4403, 160.522 
4404, 156.063 
4405, 243.937 
4406, 80.6942 
4407, 319.306 
4408, 351.436 
4409, 48.5644 
4410, 152.209 
4411, 247.791 
4412, 237.431 
4413, 162.569 
4414, 242.697 
4415, 157.303 
4416, 161.356 
4417, 238.644 
4418, 135.591 
4419, 264.409 
4420, 373.359 
4421, 26.6408 
4422, 305.344 
4423, 94.6557 
4424, 319.63 
4425, 80.3705 
4426, 348.533 
4427, 51.4674 
4428, 176.984 
4429, 223.016 
4430, 103.333 
4431, 296.667 
4432, 205.057 
4433, 194.943 
4434, 322.941 
4435, 77.0587 
4436, 287.591 
4437, 112.409 
4438, 262.449 
4439, 137.551 
4440, 24.6414 
4441, 375.359 
4442, 399.539 
4443, 0.461363 
4444, 43.334 
4445, 356.666 
4446, 94.2822 
4447, 305.718 
4448, 189.155 
4449, 210.845 
4450, 103.414 
4451, 296.586 
4452, 205.992 
4453, 194.008 
4454, 318.783 
4455, 81.2173 
4456, 169.118 
4457, 230.882 
4458, 159.142 
4459, 240.858 
4460, 33.5649 
4461, 366.435 
4462, 126.744 
4463, 273.256 
4464, 119.691 
4465, 280.309 
4466, 147.222 
4467, 252.778 
4468, 91.5269 
4469, 308.473 
4470, 238.225 
4471, 161.775 
4472, 394.462 
4473, 5.53805 
4474, 285.547 
4475, 114.453 
4476, 193.865 
4477, 206.135 
4478, 143.889 
4479, 256.111 
4480, 34.188 
4481, 365.812 
4482, 305.727 
4483, 94.2725 
4484, 269.537 
4485, 130.463 
4486, 219.102 
4487, 180.898 
4488, 227.007 
4489, 172.993 
4490, 320.839 
4491, 79.1614 
4492, 360.744 
4493, 39.2561 
4494, 290.953 
4495, 109.047 
4496, 366.647 
4497, 33.3526 
4498, 394.397 
4499, 5.60338 
4500, 287.047 
4501, 112.953 
4502, 376.207 
4503, 23.7927 
4504, 346.945 
4505, 53.0554 
4506, 217.798 
4507, 182.202 
4508, 311.004 
4509, 88.9965 
4510, 358.908 
4511, 41.0924 
4512, 26.8472 
4513, 373.153 
4514, 27.3353 
4515, 372.665 
4516, 67.6988 
4517, 332.301 
4518, 163.588 
4519, 236.412 
4520, 3.63274 
4521, 396.367 
4522, 65.6312 
4523, 334.369 
4524, 214.466 
4525, 185.534 
4526, 163.614 
4527, 236.386 
4528, 326.29 
4529, 73.71 
4530, 191.22 
4531, 208.78 
4532, 243.182 
4533, 156.818 
4534, 172.472 
4535, 227.528 
4536, 214.9 
4537, 185.1 
4538, 386.651 
4539, 13.3494 
4540, 234.107 
4541, 165.893 
4542, 286.022 
4543, 113.978 
4544, 370.66 
4545, 29.34 
4546, 170.52 
4547, 229.48 
4548, 169.859 
4549, 230.141 
4550, 137.673 
4551, 262.327 
4552, 38.957 
4553, 361.043 
4554, 234.005 
4555, 165.995 
4556, 151.381 
4557, 248.619 
4558, 276.268 
4559, 123.732 
4560, 351.843 
4561, 48.1568 
4562, 162.262 
4563, 237.738 
4564, 279.104 
4565, 120.896 
4566, 216.489 
4567, 183.511 
4568, 71.6212 
4569, 328.379 
4570, 53.1963 
4571, 346.804 
4572, 221.626 
4573, 178.374 
4574, 373.301 
4575, 26.6994 
4576, 123.831 
4577, 276.169 
4578, 15.9152 
4579, 384.085 
4580, 138.037 
4581, 261.963 
4582, 274.578 
4583, 125.422 
4584, 135.437 
4585, 264.563 
4586, 112.805 
4587, 287.195 
4588, 259.931 
4589, 140.069 
4590, 24.7633 
4591, 375.237 
4592, 130.976 
4593, 269.024 
4594, 132.235 
4595, 267.765 
4596, 373.819 
4597, 26.1807 
4598, 37.5776 
4599, 362.422 
4600, 199.249 
4601, 200.751 
4602, 290.933 
4603, 109.067 
4604, 314.335 
4605, 85.6654 
4606, 206.327 
4607, 193.673 
4608, 147.714 
4609, 252.286 
4610, 242.642 
4611, 157.358 
4612, 95.651 
4613, 304.349 
4614, 119.007 
4615, 280.993 
4616, 41.4591 
4617, 358.541 
4618, 110.493 
4619, 289.507 
4620, 158.313 
4621, 241.687 
4622, 273.729 
4623, 126.271 
4624, 179.758 
4625, 220.242 
4626, 358.071 
4627, 41.9292 
4628, 65.3063 
4629, 334.694 
4630, 48.9708 
4631, 351.029 
4632, 50.6074 
4633, 349.393 
4634, 29.271 
4635, 370.729 
4636, 249.374 
4637, 150.626 
4638, 207.019 
4639, 192.981 
4640, 185.852 
4641, 214.148 
4642, 191.701 
4643, 208.299 
4644, 48.3963 
4645, 351.604 
4646, 265.11 
4647, 134.89 
4648, 85.6241 
4649, 314.376 
4650, 81.4496 
4651, 318.55 
4652, 85.3904 
4653, 314.61 
4654, 135.633 
4655, 264.367 
4656, 357.549 
4657, 42.4509 
4658, 252.521 
4659, 147.479 
4660, 108.551 
4661, 291.449 
4662, 111.267 
4663, 288.733 
4664, 212.72 
4665, 187.28 
4666, 381.264 
4667, 18.7364 
4668, 329.214 
4669, 70.7863 
4670, 230.492 
4671, 169.508 
4672, 282.592 
4673, 117.408 
4674, 274.269 
4675, 125.731 
4676, 13.3544 
4677, 386.646 
4678, 394.871 
4679, 5.12933 
4680, 379.883 
4681, 20.1174 
4682, 327.96 
4683, 72.0397 
4684, 365.414 
4685, 34.586 
4686, 1.45369 
4687, 398.546 
4688, 1.44477 
4689, 398.555 
4690, 274.076 
4691, 125.924 
4692, 106.989 
4693, 293.011 
4694, 124.874 
4695, 275.126 
4696, 26.0073 
4697, 373.993 
4698, 289.004 
4699, 110.996 
4700, 102.247 
4701, 297.753 
4702, 239.113 
4703, 160.887 
4704, 111.403 
4705, 288.597 
4706, 184.04 
4707, 215.96 
4708, 61.3694 
4709, 338.631 
4710, 138.396 
4711, 261.604 
4712, 85.341 
4713, 314.659 
4714, 397.937 
4715, 2.06343 
4716, 130.06 
4717, 269.94 
4718, 191.146 
4719, 208.854 
4720, 389.343 
4721, 10.6567 
4722, 304.086 
4723, 95.9141 
4724, 242.737 
4725, 157.263 
4726, 337.53 
4727, 62.4703 
4728, 99.4584 
4729, 300.542 
4730, 135.494 
4731, 264.506 
4732, 294.213 
4733, 105.787 
4734, 369.924 
4735, 30.076 
4736, 363.244 
4737, 36.756 
4738, 213.219 
4739, 186.781 
4740, 205.399 
4741, 194.601 
4742, 146.468 
4743, 253.532 
4744, 332.252 
4745, 67.7481 
4746, 42.9277 
4747, 357.072 
4748, 274.002 
4749, 125.998 
4750, 265.639 
4751, 134.361 
4752, 289.152 
4753, 110.848 
4754, 101.61 
4755, 298.39 
4756, 325.542 
4757, 74.4577 
4758, 18.8791 
4759, 381.121 
4760, 156.959 
4761, 243.041 
4762, 241.517 
4763, 158.483 
4764, 58.4668 
4765, 341.533 
4766, 220.801 
4767, 179.199 
4768, 272.901 
4769, 127.099 
4770, 158.605 
4771, 241.395 
4772, 297.642 
4773, 102.358 
4774, 15.662 
4775, 384.338 
4776, 23.0476 
4777, 376.952 
4778, 361.866 
4779, 38.1337 
4780, 202.555 
4781, 197.445 
4782, 55.597 
4783, 344.403 
4784, 275.721 
4785, 124.279 
4786, 120.352 
4787, 279.648 
4788, 146.083 
4789, 253.917 
4790, 54.3341 
4791, 345.666 
4792, 278.686 
4793, 121.314 
4794, 311.274 
4795, 88.7257 
4796, 252.312 
4797, 147.688 
4798, 191.293 
4799, 208.707 
4800, 216.223 
4801, 183.777 
4802, 102.737 
4803, 297.263 
4804, 261.651 
4805, 138.349 
4806, 38.2716 
4807, 361.728 
4808, 107.509 
4809, 292.491 
4810, 77.9957 
4811, 322.004 
4812, 180.428 
4813, 219.572 
4814, 340.468 
4815, 59.5317 
4816, 378.454 
4817, 21.5457 
4818, 306.453 
4819, 93.5468 
4820, 352.236 
4821, 47.7636 
4822, 324.891 
4823, 75.1085 
4824, 16.8483 
4825, 383.152 
4826, 26.9236 
4827, 373.076 
4828, 389.387 
4829, 10.6131 
4830, 184.759 
4831, 215.241 
4832, 267.583 
4833, 132.417 
4834, 253.595 
4835, 146.405 
4836, 230.774 
4837, 169.226 
4838, 379.867 
4839, 20.1328 
4840, 148.472 
4841, 251.528 
4842, 353.587 
4843, 46.4134 
4844, 115.053 
4845, 284.947 
4846, 179.991 
4847, 220.009 
4848, 124.03 
4849, 275.97 
4850, 295.631 
4851, 104.369 
4852, 280.392 
4853, 119.608 
4854, 273.164 
4855, 126.836 
4856, 88.2343 
4857, 311.766 
4858, 357.8 
4859, 42.2002 
4860, 73.208 
4861, 326.792 
4862, 359.935 
4863, 40.0655 
4864, 280.076 
4865, 119.924 
4866, 252.06 
4867, 147.94 
4868, 328.384 
4869, 71.6156 
4870, 205.479 
4871, 194.521 
4872, 215.756 
4873, 184.244 
4874, 182.777 
4875, 217.223 
4876, 197.618 
4877, 202.382 
4878, 15.6984 
4879, 384.302 
4880, 381.668 
4881, 18.3319 
4882, 148.503 
4883, 251.497 
4884, 229.05 
4885, 170.95 
4886, 200.977 
4887, 199.023 
4888, 134.733 
4889, 265.267 
4890, 237.706 
4891, 162.294 
4892, 91.2598 
4893, 308.74 
4894, 382.931 
4895, 17.0694 
4896, 165.457 
4897, 234.543 
4898, 160.19 
4899, 239.81 
4900, 246.815 
4901, 153.185 
4902, 7.59931 
4903, 392.401 
4904, 347.556 
4905, 52.4444 
4906, 351.857 
4907, 48.1432 
4908, 288.522 
4909, 111.478 
4910, 371.968 
4911, 28.0322 
4912, 290.601 
4913, 109.399 
4914, 14.842 
4915, 385.158 
4916, 265.809 
4917, 134.191 
4918, 136.886 
4919, 263.114 
4920, 103.526 
4921, 296.474 
4922, 332.517 
4923, 67.4831 
4924, 56.0817 
4925, 343.918 
4926, 152.595 
4927, 247.405 
4928, 40.9536 
4929, 359.046 
4930, 101.748 
4931, 298.252 
4932, 230.628 
4933, 169.372 
4934, 244.306 
4935, 155.694 
4936, 339.807 
4937, 60.1933 
4938, 297.659 
4939, 102.341 
4940, 202.373 
4941, 197.627 
4942, 8.16453 
4943, 391.835 
4944, 358.312 
4945, 41.6882 
4946, 379.517 
4947, 20.4835 
4948, 298.89 
4949, 101.11 
4950, 69.1938 
4951, 330.806 
4952, 166.579 
4953, 233.421 
4954, 153.719 
4955, 246.281 
4956, 35.9006 
4957, 364.099 
4958, 48.33 
4959, 351.67 
4960, 39.5163 
4961, 360.484 
4962, 64.4029 
4963, 335.597 
4964, 75.7676 
4965, 324.232 
4966, 259.339 
4967, 140.661 
4968, 337.522 
4969, 62.4779 
4970, 379.82 
4971, 20.1798 
4972, 355.36 
4973, 44.6398 
4974, 393.996 
4975, 6.00356 
4976, 168.5 
4977, 231.5 
4978, 256.091 
4979, 143.909 
4980, 363.453 
4981, 36.5473 
4982, 126.723 
4983, 273.277 
4984, 279.538 
4985, 120.462 
4986, 247.524 
4987, 152.476 
4988, 61.5089 
4989, 338.491 
4990, 21.2562 
4991, 378.744 
4992, 257.845 
4993, 142.155 
4994, 216.582 
4995, 183.418 
4996, 295.136 
4997, 104.864 
4998, 103.471 
4999, 296.529 
5000, 171.955 
5001, 228.045 
5002, 368.797 
5003, 31.2025 
5004, 395.302 
5005, 4.69839 
5006, 165.505 
5007, 234.495 
5008, 361.167 
5009, 38.8333 
5010, 258.377 
5011, 141.623 
5012, 335.563 
5013, 64.4369 
5014, 320.52 
5015, 79.4802 
5016, 190.426 
5017, 209.574 
5018, 227.271 
5019, 172.729 
5020, 50.3885 
5021, 349.612 
5022, 225.36 
5023, 174.64 
5024, 249.688 
5025, 150.312 
5026, 325.134 
5027, 74.8657 
5028, 247.833 
5029, 152.167 
5030, 229.95 
5031, 170.05 
5032, 382.98 
5033, 17.0199 
5034, 308.626 
5035, 91.3743 
5036, 128.574 
5037, 271.426 
5038, 56.9969 
5039, 343.003 
5040, 56.0439 
5041, 343.956 
5042, 353.692 
5043, 46.3083 
5044, 99.7075 
5045, 300.292 
5046, 296.167 
5047, 103.833 
5048, 199.645 
5049, 200.355 
5050, 253.352 
5051, 146.648 
5052, 389.215 
5053, 10.7854 
5054, 306.873 
5055, 93.127 
5056, 177.59 
5057, 222.41 
5058, 160.892 
5059, 239.108 
5060, 289.124 
5061, 110.876 
5062, 325.897 
5063, 74.1027 
5064, 381.909 
5065, 18.0911 
5066, 260.647 
5067, 139.353 
5068, 116.969 
5069, 283.031 
5070, 130.846 
5071, 269.154 
5072, 99.6001 
5073, 300.4 
5074, 85.9408 
5075, 314.059 
5076, 51.6632 
5077, 348.337 
5078, 18.3053 
5079, 381.695 
5080, 354.567 
5081, 45.4334 
5082, 244.994 
5083, 155.006 
5084, 180.515 
5085, 219.485 
5086, 260.343 
5087, 139.657 
5088, 100.916 
5089, 299.084 
5090, 92.7387 
5091, 307.261 
5092, 10.5093 
5093, 389.491 
5094, 14.5072 
5095, 385.493 
5096, 307.751 
5097, 92.2491 
5098, 302.28 
5099, 97.7198 
5100, 238.048 
5101, 161.952 
5102, 254.859 
5103, 145.141 
5104, 329.739 
5105, 70.2606 
5106, 72.8815 
5107, 327.118 
5108, 239.548 
5109, 160.452 
5110, 249.142 
5111, 150.858 
5112, 100.896 
5113, 299.104 
5114, 326.426 
5115, 73.5743 
5116, 220.008 
5117, 179.992 
5118, 347.79 
5119, 52.2101 
5120, 257.329 
5121, 142.671 
5122, 276.984 
5123, 123.016 
5124, 242.956 
5125, 157.044 
5126, 262.489 
5127, 137.511 
5128, 281.789 
5129, 118.211 
5130, 57.0552 
5131, 342.945 
5132, 396.981 
5133, 3.01919 
5134, 29.5656 
5135, 370.434 
5136, 356.26 
5137, 43.7396 
5138, 344.15 
5139, 55.85 
5140, 109.134 
5141, 290.866 
5142, 51.8328 
5143, 348.167 
5144, 28.1662 
5145, 371.834 
5146, 32.9159 
5147, 367.084 
5148, 43.9203 
5149, 356.08 
5150, 64.1321 
5151, 335.868 
5152, 114.93 
5153, 285.07 
5154, 207.311 
5155, 192.689 
5156, 117.713 
5157, 282.287 
5158, 340.925 
5159, 59.0749 
5160, 170.866 
5161, 229.134 
5162, 194.262 
5163, 205.738 
5164, 154.395 
5165, 245.605 
5166, 255.168 
5167, 144.832 
5168, 271.285 
5169, 128.715 
5170, 298.506 
5171, 101.494 
5172, 370.691 
5173, 29.3092 
5174, 241.798 
5175, 158.202 
5176, 56.2644 
5177, 343.736 
5178, 284.753 
5179, 115.247 
5180, 326.16 
5181, 73.8396 
5182, 269.746 
5183, 130.254 
5184, 14.6927 
5185, 385.307 
5186, 139.017 
5187, 260.983 
5188, 136.443 
5189, 263.557 
5190, 14.4095 
5191, 385.59 
5192, 72.1196 
5193, 327.88 
5194, 11.4379 
5195, 388.562 
5196, 27.8815 
5197, 372.119 
5198, 99.9621 
5199, 300.038 
5200, 293.688 
5201, 106.312 
5202, 223.639 
5203, 176.361 
5204, 76.918 
5205, 323.082 
5206, 141.488 
5207, 258.512 
5208, 362.566 
5209, 37.4345 
5210, 337.544 
5211, 62.456 
5212, 53.685 
5213, 346.315 
5214, 154.724 
5215, 245.276 
5216, 185.2 
5217, 214.8 
5218, 265.081 
5219, 134.919 
5220, 49.9578 
5221, 350.042 
5222, 76.7717 
5223, 323.228 
5224, 381.494 
5225, 18.5058 
5226, 210.022 
5227, 189.978 
5228, 166.672 
5229, 233.328 
5230, 182.586 
5231, 217.414 
5232, 171.413 
5233, 228.587 
5234, 137.394 
5235, 262.606 
5236, 163.463 
5237, 236.537 
5238, 305.064 
5239, 94.9356 
5240, 296.37 
5241, 103.63 
5242, 69.5705 
5243, 330.429 
5244, 187.088 
5245, 212.912 
5246, 213.257 
5247, 186.743 
5248, 292.866 
5249, 107.134 
5250, 83.5648 
5251, 316.435 
5252, 276.067 
5253, 123.933 
5254, 157.337 
5255, 242.663 
5256, 175.965 
5257, 224.035 
5258, 296.694 
5259, 103.306 
5260, 287.037 
5261, 112.963 
5262, 352.571 
5263, 47.4287 
5264, 260.382 
5265, 139.618 
5266, 199.023 
5267, 200.977 
5268, 189.222 
5269, 210.778 
5270, 223.2 
5271, 176.8 
5272, 193.468 
5273, 206.532 
5274, 142.871 
5275, 257.129 
5276, 97.702 
5277, 302.298 
5278, 29.853 
5279, 370.147 
5280, 239.961 
5281, 160.039 
5282, 117.609 
5283, 282.391 
5284, 66.2607 
5285, 333.739 
5286, 48.1323 
5287, 351.868 
5288, 378.275 
5289, 21.7254 
5290, 85.2815 
5291, 314.718 
5292, 127.5 
5293, 272.5 
5294, 139.389 
5295, 260.611 
5296, 42.5391 
5297, 357.461 
5298, 79.5982 
5299, 320.402 
5300, 286.625 
5301, 113.375 
5302, 66.9146 
5303, 333.085 
5304, 245.113 
5305, 154.887 
5306, 10.4261 
5307, 389.574 
5308, 131.099 
5309, 268.901 
5310, 60.9531 
5311, 339.047 
5312, 93.2448 
5313, 306.755 
5314, 223.913 
5315, 176.087 
5316, 371.585 
5317, 28.4153 
5318, 13.4929 
5319, 386.507 
5320, 7.03478 
5321, 392.965 
5322, 203.864 
5323, 196.136 
5324, 102.289 
5325, 297.711 
5326, 274.502 
5327, 125.498 
5328, 323.721 
5329, 76.2794 
5330, 266.604 
5331, 133.396 
5332, 372.386 
5333, 27.6144 
5334, 387.134 
5335, 12.8656 
5336, 274.308 
5337, 125.692 
5338, 120.331 
5339, 279.669 
5340, 337.829 
5341, 62.1709 
5342, 269.759 
5343, 130.241 
5344, 96.6613 
5345, 303.339 
