$nodes
3847, 400 
3848, 400 
3849, 400 
3850, 400 
3851, 400 
3852, 400 
3853, 400 
3854, 400 
3855, 400 
3856, 400 
3857, 400 
3858, 400 
3859, 400 
3860, 400 
3861, 400 
3862, 400 
3863, 400 
3864, 400 
3865, 400 
3866, 400 
3867, 400 
3868, 400 
3869, 400 
3870, 400 
3871, 400 
3872, 400 
3873, 400 
3874, 400 
3875, 400 
3876, 400 
3877, 400 
3878, 400 
3879, 400 
3880, 400 
3881, 400 
3882, 400 
3883, 400 
3884, 400 
3885, 400 
3886, 400 
3887, 400 
3888, 400 
3889, 400 
3890, 400 
3891, 400 
3892, 400 
3893, 400 
3894, 400 
3895, 400 
3896, 400 
3897, 400 
3898, 400 
3899, 400 
3900, 400 
3901, 400 
3902, 400 
3903, 400 
3904, 400 
3905, 400 
3906, 400 
3907, 400 
3908, 400 
3909, 400 
3910, 400 
3911, 400 
3912, 400 
3913, 400 
3914, 400 
3915, 400 
3916, 400 
3917, 400 
3918, 400 
3919, 400 
3920, 400 
3921, 400 
3922, 400 
3923, 400 
3924, 400 
3925, 400 
3926, 400 
3927, 400 
3928, 400 
3929, 400 
3930, 400 
3931, 400 
3932, 400 
3933, 400 
3934, 400 
3935, 400 
3936, 400 
3937, 400 
3938, 400 
3939, 400 
3940, 400 
3941, 400 
3942, 400 
3943, 400 
3944, 400 
3945, 400 
3946, 400 
3947, 400 
3948, 400 
3949, 400 
3950, 400 
3951, 400 
3952, 400 
3953, 400 
3954, 400 
3955, 400 
3956, 400 
3957, 400 
3958, 400 
3959, 400 
3960, 400 
3961, 400 
3962, 400 
3963, 400 
3964, 400 
3965, 400 
3966, 400 
3967, 400 
3968, 400 
3969, 400 
3970, 400 
3971, 400 
3972, 400 
3973, 400 
3974, 400 
3975, 400 
3976, 400 
3977, 400 
3978, 400 
3979, 400 
3980, 400 
3981, 400 
3982, 400 
3983, 400 
3984, 400 
3985, 400 
3986, 400 
3987, 400 
3988, 400 
3989, 400 
3990, 400 
3991, 400 
3992, 400 
3993, 400 
3994, 400 
3995, 400 
3996, 400 
3997, 400 
3998, 400 
3999, 400 
4000, 400 
4001, 400 
4002, 400 
4003, 400 
4004, 400 
4005, 400 
4006, 400 
4007, 400 
4008, 400 
4009, 400 
4010, 400 
4011, 400 
4012, 400 
4013, 400 
4014, 400 
4015, 400 
4016, 400 
4017, 400 
4018, 400 
4019, 400 
4020, 400 
4021, 400 
4022, 400 
4023, 400 
4024, 400 
4025, 400 
4026, 400 
4027, 400 
4028, 400 
4029, 400 
4030, 400 
4031, 400 
4032, 400 
4033, 400 
4034, 400 
4035, 400 
4036, 400 
4037, 400 
4038, 400 
4039, 400 
4040, 400 
4041, 400 
4042, 400 
4043, 400 
4044, 400 
4045, 400 
4046, 400 
4047, 400 
4048, 400 
4049, 400 
4050, 400 
4051, 400 
4052, 400 
4053, 400 
4054, 400 
4055, 400 
4056, 400 
4057, 400 
4058, 400 
4059, 400 
4060, 400 
4061, 400 
4062, 400 
4063, 400 
4064, 400 
4065, 400 
4066, 400 
4067, 400 
4068, 400 
4069, 400 
4070, 400 
4071, 400 
4072, 400 
4073, 400 
4074, 400 
4075, 400 
4076, 400 
4077, 400 
4078, 400 
4079, 400 
4080, 400 
4081, 400 
4082, 400 
4083, 400 
4084, 400 
4085, 400 
4086, 400 
4087, 400 
4088, 400 
4089, 400 
4090, 400 
4091, 400 
4092, 400 
4093, 400 
4094, 400 
4095, 400 
4096, 400 
4097, 400 
4098, 400 
4099, 400 
4100, 400 
4101, 400 
4102, 400 
4103, 400 
4104, 400 
4105, 400 
4106, 400 
4107, 400 
4108, 400 
4109, 400 
4110, 400 
4111, 400 
4112, 400 
4113, 400 
4114, 400 
4115, 400 
4116, 400 
4117, 400 
4118, 400 
4119, 400 
4120, 400 
4121, 400 
4122, 400 
4123, 400 
4124, 400 
4125, 400 
4126, 400 
4127, 400 
4128, 400 
4129, 400 
4130, 400 
4131, 400 
4132, 400 
4133, 400 
4134, 400 
4135, 400 
4136, 400 
4137, 400 
4138, 400 
4139, 400 
4140, 400 
4141, 400 
4142, 400 
4143, 400 
4144, 400 
4145, 400 
4146, 400 
4147, 400 
4148, 400 
4149, 400 
4150, 400 
4151, 400 
4152, 400 
4153, 400 
4154, 400 
4155, 400 
4156, 400 
4157, 400 
4158, 400 
4159, 400 
4160, 400 
4161, 400 
4162, 400 
4163, 400 
4164, 400 
4165, 400 
4166, 400 
4167, 400 
4168, 400 
4169, 400 
4170, 400 
4171, 400 
4172, 400 
4173, 400 
4174, 400 
4175, 400 
4176, 400 
4177, 400 
4178, 400 
4179, 400 
4180, 400 
4181, 400 
4182, 400 
4183, 400 
4184, 400 
4185, 400 
4186, 400 
4187, 400 
4188, 400 
4189, 400 
4190, 400 
4191, 400 
4192, 400 
4193, 400 
4194, 400 
4195, 400 
4196, 400 
4197, 400 
4198, 400 
4199, 400 
4200, 400 
4201, 400 
4202, 400 
4203, 400 
4204, 400 
4205, 400 
4206, 400 
4207, 400 
4208, 400 
4209, 400 
4210, 400 
4211, 400 
4212, 400 
4213, 400 
4214, 400 
4215, 400 
4216, 400 
4217, 400 
4218, 400 
4219, 400 
4220, 400 
4221, 400 
4222, 400 
4223, 400 
4224, 400 
4225, 400 
4226, 400 
4227, 400 
4228, 400 
4229, 400 
4230, 400 
4231, 400 
4232, 400 
4233, 400 
4234, 400 
4235, 400 
4236, 400 
4237, 400 
4238, 400 
4239, 400 
4240, 400 
4241, 400 
4242, 400 
4243, 400 
4244, 400 
4245, 400 
4246, 400 
4247, 400 
4248, 400 
4249, 400 
4250, 400 
4251, 400 
4252, 400 
4253, 400 
4254, 400 
4255, 400 
4256, 400 
4257, 400 
4258, 400 
4259, 400 
4260, 400 
4261, 400 
4262, 400 
4263, 400 
4264, 400 
4265, 400 
4266, 400 
4267, 400 
4268, 400 
4269, 400 
4270, 400 
4271, 400 
4272, 400 
4273, 400 
4274, 400 
4275, 400 
4276, 400 
4277, 400 
4278, 400 
4279, 400 
4280, 400 
4281, 400 
4282, 400 
4283, 400 
4284, 400 
4285, 400 
4286, 400 
4287, 400 
4288, 400 
4289, 400 
4290, 400 
4291, 400 
4292, 400 
4293, 400 
4294, 400 
4295, 400 
4296, 400 
4297, 400 
4298, 400 
4299, 400 
4300, 400 
4301, 400 
4302, 400 
4303, 400 
4304, 400 
4305, 400 
4306, 400 
4307, 400 
4308, 400 
4309, 400 
4310, 400 
4311, 400 
4312, 400 
4313, 400 
4314, 400 
4315, 400 
4316, 400 
4317, 400 
4318, 400 
4319, 400 
4320, 400 
4321, 400 
4322, 400 
4323, 400 
4324, 400 
4325, 400 
4326, 400 
4327, 400 
4328, 400 
4329, 400 
4330, 400 
4331, 400 
4332, 400 
4333, 400 
4334, 400 
4335, 400 
4336, 400 
4337, 400 
4338, 400 
4339, 400 
4340, 400 
4341, 400 
4342, 400 
4343, 400 
4344, 400 
4345, 400 
4346, 400 
4347, 400 
4348, 400 
4349, 400 
4350, 400 
4351, 400 
4352, 400 
4353, 400 
4354, 400 
4355, 400 
4356, 400 
4357, 400 
4358, 400 
4359, 400 
4360, 400 
4361, 400 
4362, 400 
4363, 400 
4364, 400 
4365, 400 
4366, 400 
4367, 400 
4368, 400 
4369, 400 
4370, 400 
4371, 400 
4372, 400 
4373, 400 
4374, 400 
4375, 400 
4376, 400 
4377, 400 
4378, 400 
4379, 400 
4380, 400 
4381, 400 
4382, 400 
4383, 400 
4384, 400 
4385, 400 
4386, 400 
4387, 400 
4388, 400 
4389, 400 
4390, 400 
4391, 400 
4392, 400 
4393, 400 
4394, 400 
4395, 400 
4396, 400 
4397, 400 
4398, 400 
4399, 400 
4400, 400 
4401, 400 
4402, 400 
4403, 400 
4404, 400 
4405, 400 
4406, 400 
4407, 400 
4408, 400 
4409, 400 
4410, 400 
4411, 400 
4412, 400 
4413, 400 
4414, 400 
4415, 400 
4416, 400 
4417, 400 
4418, 400 
4419, 400 
4420, 400 
4421, 400 
4422, 400 
4423, 400 
4424, 400 
4425, 400 
4426, 400 
4427, 400 
4428, 400 
4429, 400 
4430, 400 
4431, 400 
4432, 400 
4433, 400 
4434, 400 
4435, 400 
4436, 400 
4437, 400 
4438, 400 
4439, 400 
4440, 400 
4441, 400 
4442, 400 
4443, 400 
4444, 400 
4445, 400 
4446, 400 
4447, 400 
4448, 400 
4449, 400 
4450, 400 
4451, 400 
4452, 400 
4453, 400 
4454, 400 
4455, 400 
4456, 400 
4457, 400 
4458, 400 
4459, 400 
4460, 400 
4461, 400 
4462, 400 
4463, 400 
4464, 400 
4465, 400 
4466, 400 
4467, 400 
4468, 400 
4469, 400 
4470, 400 
4471, 400 
4472, 400 
4473, 400 
4474, 400 
4475, 400 
4476, 400 
4477, 400 
4478, 400 
4479, 400 
4480, 400 
4481, 400 
4482, 400 
4483, 400 
4484, 400 
4485, 400 
4486, 400 
4487, 400 
4488, 400 
4489, 400 
4490, 400 
4491, 400 
4492, 400 
4493, 400 
4494, 400 
4495, 400 
4496, 400 
4497, 400 
4498, 400 
4499, 400 
4500, 400 
4501, 400 
4502, 400 
4503, 400 
4504, 400 
4505, 400 
4506, 400 
4507, 400 
4508, 400 
4509, 400 
4510, 400 
4511, 400 
4512, 400 
4513, 400 
4514, 400 
4515, 400 
4516, 400 
4517, 400 
4518, 400 
4519, 400 
4520, 400 
4521, 400 
4522, 400 
4523, 400 
4524, 400 
4525, 400 
4526, 400 
4527, 400 
4528, 400 
4529, 400 
4530, 400 
4531, 400 
4532, 400 
4533, 400 
4534, 400 
4535, 400 
4536, 400 
4537, 400 
4538, 400 
4539, 400 
4540, 400 
4541, 400 
4542, 400 
4543, 400 
4544, 400 
4545, 400 
4546, 400 
4547, 400 
4548, 400 
4549, 400 
4550, 400 
4551, 400 
4552, 400 
4553, 400 
4554, 400 
4555, 400 
4556, 400 
4557, 400 
4558, 400 
4559, 400 
4560, 400 
4561, 400 
4562, 400 
4563, 400 
4564, 400 
4565, 400 
4566, 400 
4567, 400 
4568, 400 
4569, 400 
4570, 400 
4571, 400 
4572, 400 
4573, 400 
4574, 400 
4575, 400 
4576, 400 
4577, 400 
4578, 400 
4579, 400 
4580, 400 
4581, 400 
4582, 400 
4583, 400 
4584, 400 
4585, 400 
4586, 400 
4587, 400 
4588, 400 
4589, 400 
4590, 400 
4591, 400 
4592, 400 
4593, 400 
4594, 400 
4595, 400 
4596, 400 
4597, 400 
4598, 400 
4599, 400 
4600, 400 
4601, 400 
4602, 400 
4603, 400 
4604, 400 
4605, 400 
4606, 400 
4607, 400 
4608, 400 
4609, 400 
4610, 400 
4611, 400 
4612, 400 
4613, 400 
4614, 400 
4615, 400 
4616, 400 
4617, 400 
4618, 400 
4619, 400 
4620, 400 
4621, 400 
4622, 400 
4623, 400 
4624, 400 
4625, 400 
4626, 400 
4627, 400 
4628, 400 
4629, 400 
4630, 400 
4631, 400 
4632, 400 
4633, 400 
4634, 400 
4635, 400 
4636, 400 
4637, 400 
4638, 400 
4639, 400 
4640, 400 
4641, 400 
4642, 400 
4643, 400 
4644, 400 
4645, 400 
4646, 400 
4647, 400 
4648, 400 
4649, 400 
4650, 400 
4651, 400 
4652, 400 
4653, 400 
4654, 400 
4655, 400 
4656, 400 
4657, 400 
4658, 400 
4659, 400 
4660, 400 
4661, 400 
4662, 400 
4663, 400 
4664, 400 
4665, 400 
4666, 400 
4667, 400 
4668, 400 
4669, 400 
4670, 400 
4671, 400 
4672, 400 
4673, 400 
4674, 400 
4675, 400 
4676, 400 
4677, 400 
4678, 400 
4679, 400 
4680, 400 
4681, 400 
4682, 400 
4683, 400 
4684, 400 
4685, 400 
4686, 400 
4687, 400 
4688, 400 
4689, 400 
4690, 400 
4691, 400 
4692, 400 
4693, 400 
4694, 400 
4695, 400 
4696, 400 
4697, 400 
4698, 400 
4699, 400 
4700, 400 
4701, 400 
4702, 400 
4703, 400 
4704, 400 
4705, 400 
4706, 400 
4707, 400 
4708, 400 
4709, 400 
4710, 400 
4711, 400 
4712, 400 
4713, 400 
4714, 400 
4715, 400 
4716, 400 
4717, 400 
4718, 400 
4719, 400 
4720, 400 
4721, 400 
4722, 400 
4723, 400 
4724, 400 
4725, 400 
4726, 400 
4727, 400 
4728, 400 
4729, 400 
4730, 400 
4731, 400 
4732, 400 
4733, 400 
4734, 400 
4735, 400 
4736, 400 
4737, 400 
4738, 400 
4739, 400 
4740, 400 
4741, 400 
4742, 400 
4743, 400 
4744, 400 
4745, 400 
4746, 400 
4747, 400 
4748, 400 
4749, 400 
4750, 400 
4751, 400 
4752, 400 
4753, 400 
4754, 400 
4755, 400 
4756, 400 
4757, 400 
4758, 400 
4759, 400 
4760, 400 
4761, 400 
4762, 400 
4763, 400 
4764, 400 
4765, 400 
4766, 400 
4767, 400 
4768, 400 
4769, 400 
4770, 400 
4771, 400 
4772, 400 
4773, 400 
4774, 400 
4775, 400 
4776, 400 
4777, 400 
4778, 400 
4779, 400 
4780, 400 
4781, 400 
4782, 400 
4783, 400 
4784, 400 
4785, 400 
4786, 400 
4787, 400 
4788, 400 
4789, 400 
4790, 400 
4791, 400 
4792, 400 
4793, 400 
4794, 400 
4795, 400 
4796, 400 
4797, 400 
4798, 400 
4799, 400 
4800, 400 
4801, 400 
4802, 400 
4803, 400 
4804, 400 
4805, 400 
4806, 400 
4807, 400 
4808, 400 
4809, 400 
4810, 400 
4811, 400 
4812, 400 
4813, 400 
4814, 400 
4815, 400 
4816, 400 
4817, 400 
4818, 400 
4819, 400 
4820, 400 
4821, 400 
4822, 400 
4823, 400 
4824, 400 
4825, 400 
4826, 400 
4827, 400 
4828, 400 
4829, 400 
4830, 400 
4831, 400 
4832, 400 
4833, 400 
4834, 400 
4835, 400 
4836, 400 
4837, 400 
4838, 400 
4839, 400 
4840, 400 
4841, 400 
4842, 400 
4843, 400 
4844, 400 
4845, 400 
4846, 400 
4847, 400 
4848, 400 
4849, 400 
4850, 400 
4851, 400 
4852, 400 
4853, 400 
4854, 400 
4855, 400 
4856, 400 
4857, 400 
4858, 400 
4859, 400 
4860, 400 
4861, 400 
4862, 400 
4863, 400 
4864, 400 
4865, 400 
4866, 400 
4867, 400 
4868, 400 
4869, 400 
4870, 400 
4871, 400 
4872, 400 
4873, 400 
4874, 400 
4875, 400 
4876, 400 
4877, 400 
4878, 400 
4879, 400 
4880, 400 
4881, 400 
4882, 400 
4883, 400 
4884, 400 
4885, 400 
4886, 400 
4887, 400 
4888, 400 
4889, 400 
4890, 400 
4891, 400 
4892, 400 
4893, 400 
4894, 400 
4895, 400 
4896, 400 
4897, 400 
4898, 400 
4899, 400 
4900, 400 
4901, 400 
4902, 400 
4903, 400 
4904, 400 
4905, 400 
4906, 400 
4907, 400 
4908, 400 
4909, 400 
4910, 400 
4911, 400 
4912, 400 
4913, 400 
4914, 400 
4915, 400 
4916, 400 
4917, 400 
4918, 400 
4919, 400 
4920, 400 
4921, 400 
4922, 400 
4923, 400 
4924, 400 
4925, 400 
4926, 400 
4927, 400 
4928, 400 
4929, 400 
4930, 400 
4931, 400 
4932, 400 
4933, 400 
4934, 400 
4935, 400 
4936, 400 
4937, 400 
4938, 400 
4939, 400 
4940, 400 
4941, 400 
4942, 400 
4943, 400 
4944, 400 
4945, 400 
4946, 400 
4947, 400 
4948, 400 
4949, 400 
4950, 400 
4951, 400 
4952, 400 
4953, 400 
4954, 400 
4955, 400 
4956, 400 
4957, 400 
4958, 400 
4959, 400 
4960, 400 
4961, 400 
4962, 400 
4963, 400 
4964, 400 
4965, 400 
4966, 400 
4967, 400 
4968, 400 
4969, 400 
4970, 400 
4971, 400 
4972, 400 
4973, 400 
4974, 400 
4975, 400 
4976, 400 
4977, 400 
4978, 400 
4979, 400 
4980, 400 
4981, 400 
4982, 400 
4983, 400 
4984, 400 
4985, 400 
4986, 400 
4987, 400 
4988, 400 
4989, 400 
4990, 400 
4991, 400 
4992, 400 
4993, 400 
4994, 400 
4995, 400 
4996, 400 
4997, 400 
4998, 400 
4999, 400 
5000, 400 
5001, 400 
5002, 400 
5003, 400 
5004, 400 
5005, 400 
5006, 400 
5007, 400 
5008, 400 
5009, 400 
5010, 400 
5011, 400 
5012, 400 
5013, 400 
5014, 400 
5015, 400 
5016, 400 
5017, 400 
5018, 400 
5019, 400 
5020, 400 
5021, 400 
5022, 400 
5023, 400 
5024, 400 
5025, 400 
5026, 400 
5027, 400 
5028, 400 
5029, 400 
5030, 400 
5031, 400 
5032, 400 
5033, 400 
5034, 400 
5035, 400 
5036, 400 
5037, 400 
5038, 400 
5039, 400 
5040, 400 
5041, 400 
5042, 400 
5043, 400 
5044, 400 
5045, 400 
5046, 400 
5047, 400 
5048, 400 
5049, 400 
5050, 400 
5051, 400 
5052, 400 
5053, 400 
5054, 400 
5055, 400 
5056, 400 
5057, 400 
5058, 400 
5059, 400 
5060, 400 
5061, 400 
5062, 400 
5063, 400 
5064, 400 
5065, 400 
5066, 400 
5067, 400 
5068, 400 
5069, 400 
5070, 400 
5071, 400 
5072, 400 
5073, 400 
5074, 400 
5075, 400 
5076, 400 
5077, 400 
5078, 400 
5079, 400 
5080, 400 
5081, 400 
5082, 400 
5083, 400 
5084, 400 
5085, 400 
5086, 400 
5087, 400 
5088, 400 
5089, 400 
5090, 400 
5091, 400 
5092, 400 
5093, 400 
5094, 400 
5095, 400 
5096, 400 
5097, 400 
5098, 400 
5099, 400 
5100, 400 
5101, 400 
5102, 400 
5103, 400 
5104, 400 
5105, 400 
5106, 400 
5107, 400 
5108, 400 
5109, 400 
5110, 400 
5111, 400 
5112, 400 
5113, 400 
5114, 400 
5115, 400 
5116, 400 
5117, 400 
5118, 400 
5119, 400 
5120, 400 
5121, 400 
5122, 400 
5123, 400 
5124, 400 
5125, 400 
5126, 400 
5127, 400 
5128, 400 
5129, 400 
5130, 400 
5131, 400 
5132, 400 
5133, 400 
5134, 400 
5135, 400 
5136, 400 
5137, 400 
5138, 400 
5139, 400 
5140, 400 
5141, 271.081 
5142, 128.919 
5143, 274.554 
5144, 125.446 
5145, 292.772 
5146, 107.228 
5147, 107.796 
5148, 292.204 
5149, 45.0565 
5150, 354.944 
5151, 246.178 
5152, 153.822 
5153, 106.462 
5154, 293.538 
5155, 171.369 
5156, 228.631 
5157, 241.143 
5158, 158.857 
5159, 282.313 
5160, 117.687 
5161, 379.044 
5162, 20.956 
5163, 186.947 
5164, 213.053 
5165, 379.579 
5166, 20.4214 
5167, 86.9074 
5168, 313.093 
5169, 133.98 
5170, 266.02 
5171, 192.114 
5172, 207.886 
5173, 317.621 
5174, 82.3795 
5175, 269.953 
5176, 130.047 
5177, 298.728 
5178, 101.272 
5179, 189.715 
5180, 210.285 
5181, 142.298 
5182, 257.702 
5183, 29.343 
5184, 370.657 
5185, 24.5338 
5186, 375.466 
5187, 212.75 
5188, 187.25 
5189, 266.55 
5190, 133.45 
5191, 300.304 
5192, 99.6963 
5193, 193.383 
5194, 206.617 
5195, 38.8835 
5196, 361.117 
5197, 83.467 
5198, 316.533 
5199, 331.722 
5200, 68.2784 
5201, 101.693 
5202, 298.307 
5203, 388.495 
5204, 11.505 
5205, 236.624 
5206, 163.376 
5207, 168.632 
5208, 231.368 
5209, 198.979 
5210, 201.021 
5211, 281.697 
5212, 118.303 
5213, 140.098 
5214, 259.902 
5215, 257.958 
5216, 142.042 
5217, 387.526 
5218, 12.4741 
5219, 315.897 
5220, 84.103 
5221, 80.1186 
5222, 319.881 
5223, 176.168 
5224, 223.832 
5225, 168.004 
5226, 231.996 
5227, 146.236 
5228, 253.764 
5229, 353.729 
5230, 46.2709 
5231, 71.0685 
5232, 328.931 
5233, 44.4888 
5234, 355.511 
5235, 317.267 
5236, 82.7326 
5237, 317.015 
5238, 82.9852 
5239, 173.601 
5240, 226.399 
5241, 91.4229 
5242, 308.577 
5243, 35.2909 
5244, 364.709 
5245, 275.792 
5246, 124.208 
5247, 336.884 
5248, 63.1156 
5249, 277.334 
5250, 122.666 
5251, 314.566 
5252, 85.4336 
5253, 301.131 
5254, 98.869 
5255, 242.325 
5256, 157.675 
5257, 220.292 
5258, 179.708 
5259, 207.666 
5260, 192.334 
5261, 12.075 
5262, 387.925 
5263, 26.3295 
5264, 373.67 
5265, 271.658 
5266, 128.342 
5267, 126.901 
5268, 273.099 
5269, 202.96 
5270, 197.04 
5271, 296.476 
5272, 103.524 
5273, 399.112 
5274, 0.887602 
5275, 314.409 
5276, 85.5909 
5277, 180.231 
5278, 219.769 
5279, 160.593 
5280, 239.407 
5281, 381.143 
5282, 18.8567 
5283, 132.357 
5284, 267.643 
5285, 39.5226 
5286, 360.477 
5287, 142.086 
5288, 257.914 
5289, 390.166 
5290, 9.8338 
5291, 305.448 
5292, 94.5524 
5293, 266.73 
5294, 133.27 
5295, 247.182 
5296, 152.818 
5297, 298.467 
5298, 101.533 
5299, 223.865 
5300, 176.135 
5301, 115.903 
5302, 284.097 
5303, 379.241 
5304, 20.7592 
5305, 341.197 
5306, 58.8027 
5307, 349.964 
5308, 50.0358 
5309, 329.644 
5310, 70.3564 
5311, 303.696 
5312, 96.3037 
5313, 65.949 
5314, 334.051 
5315, 327.273 
5316, 72.7268 
5317, 161.681 
5318, 238.319 
5319, 63.9093 
5320, 336.091 
5321, 243.559 
5322, 156.441 
5323, 314.965 
5324, 85.0354 
5325, 353.213 
5326, 46.7874 
5327, 370.363 
5328, 29.6371 
5329, 61.3873 
5330, 338.613 
5331, 340.791 
5332, 59.2094 
5333, 368.346 
5334, 31.654 
5335, 317.205 
5336, 82.7946 
5337, 246.81 
5338, 153.19 
5339, 136.456 
5340, 263.544 
5341, 290.545 
5342, 109.455 
5343, 332.366 
5344, 67.6341 
5345, 65.7236 
5346, 334.276 
5347, 189.322 
5348, 210.678 
5349, 239.751 
5350, 160.249 
5351, 331.383 
5352, 68.6173 
5353, 252.705 
5354, 147.295 
5355, 128.005 
5356, 271.995 
5357, 204.482 
5358, 195.518 
5359, 215.269 
5360, 184.731 
5361, 76.0506 
5362, 323.949 
5363, 111.599 
5364, 288.401 
5365, 18.6158 
5366, 381.384 
5367, 206.637 
5368, 193.363 
5369, 317.543 
5370, 82.4572 
5371, 304.96 
5372, 95.0396 
5373, 26.7811 
5374, 373.219 
5375, 229.535 
5376, 170.465 
5377, 46.4791 
5378, 353.521 
5379, 218.335 
5380, 181.665 
5381, 202.127 
5382, 197.873 
5383, 237.122 
5384, 162.878 
5385, 20.2688 
5386, 379.731 
5387, 167.169 
5388, 232.831 
5389, 49.2989 
5390, 350.701 
5391, 234.505 
5392, 165.495 
5393, 289.636 
5394, 110.364 
5395, 12.9961 
5396, 387.004 
5397, 95.5324 
5398, 304.468 
5399, 83.9783 
5400, 316.022 
5401, 239.678 
5402, 160.322 
5403, 197.385 
5404, 202.615 
5405, 289.311 
5406, 110.689 
5407, 34.9983 
5408, 365.002 
5409, 395.041 
5410, 4.95866 
5411, 239.86 
5412, 160.14 
5413, 320.826 
5414, 79.1739 
5415, 69.1837 
5416, 330.816 
5417, 128.701 
5418, 271.299 
5419, 203.977 
5420, 196.023 
5421, 151.756 
5422, 248.244 
5423, 348.455 
5424, 51.5454 
5425, 322.519 
5426, 77.4813 
5427, 287.598 
5428, 112.402 
5429, 10.8051 
5430, 389.195 
5431, 269.822 
5432, 130.178 
5433, 23.7814 
5434, 376.219 
5435, 70.9768 
5436, 329.023 
5437, 375.845 
5438, 24.1548 
5439, 5.34418 
5440, 394.656 
5441, 16.8445 
5442, 383.155 
5443, 383.324 
5444, 16.6761 
5445, 328.63 
5446, 71.3702 
5447, 39.5796 
5448, 360.42 
5449, 292.028 
5450, 107.972 
5451, 176.891 
5452, 223.109 
5453, 365.166 
5454, 34.8336 
5455, 350.497 
5456, 49.5027 
5457, 110.689 
5458, 289.311 
5459, 28.3148 
5460, 371.685 
5461, 20.7526 
5462, 379.247 
5463, 84.1986 
5464, 315.801 
5465, 355.073 
5466, 44.9268 
5467, 1.04624 
5468, 398.954 
5469, 50.0235 
5470, 349.976 
5471, 326.708 
5472, 73.2922 
5473, 203.254 
5474, 196.746 
5475, 394.98 
5476, 5.01983 
5477, 175.202 
5478, 224.798 
5479, 175.22 
5480, 224.78 
5481, 147.371 
5482, 252.629 
5483, 78.3991 
5484, 321.601 
5485, 385.835 
5486, 14.1648 
5487, 356.757 
5488, 43.2433 
5489, 348.595 
5490, 51.405 
5491, 214.377 
5492, 185.623 
5493, 384.57 
5494, 15.4299 
5495, 273.077 
5496, 126.923 
5497, 215.382 
5498, 184.618 
5499, 381.183 
5500, 18.817 
5501, 129.817 
5502, 270.183 
5503, 151.427 
5504, 248.573 
5505, 332.471 
5506, 67.5291 
5507, 175.21 
5508, 224.79 
5509, 97.4772 
5510, 302.523 
5511, 166.942 
5512, 233.058 
5513, 138.809 
5514, 261.191 
5515, 345.234 
5516, 54.7664 
5517, 117.539 
5518, 282.461 
5519, 81.1688 
5520, 318.831 
5521, 251.22 
5522, 148.78 
5523, 313.437 
5524, 86.5631 
5525, 14.4838 
5526, 385.516 
5527, 9.29267 
5528, 390.707 
5529, 270.68 
5530, 129.32 
5531, 11.7731 
5532, 388.227 
5533, 350.779 
5534, 49.221 
5535, 344.459 
5536, 55.541 
5537, 246.236 
5538, 153.764 
5539, 335.293 
5540, 64.707 
5541, 357.33 
5542, 42.67 
5543, 189.772 
5544, 210.228 
5545, 11.1053 
5546, 388.895 
5547, 7.66245 
5548, 392.338 
5549, 127.939 
5550, 272.061 
5551, 77.1905 
5552, 322.809 
5553, 374.701 
5554, 25.2992 
5555, 115.012 
5556, 284.988 
5557, 390.021 
5558, 9.97865 
5559, 193.764 
5560, 206.236 
5561, 16.0698 
5562, 383.93 
5563, 358.941 
5564, 41.059 
5565, 152.5 
5566, 247.5 
5567, 318.094 
5568, 81.9065 
5569, 319.261 
5570, 80.7392 
5571, 265.612 
5572, 134.388 
5573, 311.95 
5574, 88.0505 
5575, 299.026 
5576, 100.974 
5577, 12.7352 
5578, 387.265 
5579, 17.7704 
5580, 382.23 
5581, 82.7598 
5582, 317.24 
5583, 205.386 
5584, 194.614 
5585, 303.38 
5586, 96.6198 
5587, 144.421 
5588, 255.579 
5589, 168.979 
5590, 231.021 
5591, 113.186 
5592, 286.814 
5593, 118.018 
5594, 281.982 
5595, 189.626 
5596, 210.374 
5597, 295.708 
5598, 104.292 
5599, 0.884218 
5600, 399.116 
5601, 84.3302 
5602, 315.67 
5603, 8.28086 
5604, 391.719 
5605, 372.553 
5606, 27.4467 
5607, 74.023 
5608, 325.977 
5609, 195.853 
5610, 204.147 
5611, 99.4007 
5612, 300.599 
5613, 334.34 
5614, 65.6601 
5615, 150.872 
5616, 249.128 
5617, 2.94344 
5618, 397.057 
5619, 251.363 
5620, 148.637 
5621, 78.8205 
5622, 321.179 
5623, 198.348 
5624, 201.652 
5625, 243.907 
5626, 156.093 
5627, 29.2465 
5628, 370.754 
5629, 204.231 
5630, 195.769 
5631, 310.216 
5632, 89.7842 
5633, 92.8047 
5634, 307.195 
5635, 354.889 
5636, 45.1113 
5637, 138.473 
5638, 261.527 
5639, 131.563 
5640, 268.437 
5641, 294.696 
5642, 105.304 
5643, 285.792 
5644, 114.208 
5645, 211.99 
5646, 188.01 
5647, 69.8 
5648, 330.2 
5649, 203.14 
5650, 196.86 
5651, 99.8901 
5652, 300.11 
5653, 104.956 
5654, 295.044 
5655, 28.6853 
5656, 371.315 
5657, 335.329 
5658, 64.6714 
5659, 358.474 
5660, 41.5262 
5661, 370.329 
5662, 29.6711 
5663, 172.321 
5664, 227.679 
5665, 141.98 
5666, 258.02 
5667, 360.721 
5668, 39.2792 
5669, 358.979 
5670, 41.0212 
5671, 321.424 
5672, 78.576 
5673, 216.691 
5674, 183.309 
5675, 250.454 
